"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-01-03,06:15:44,3.8,16.5747,-94.7148,2.5,"16 km al NORESTE de UNION HIDALGO, OAX",2024-01-03,12:15:44,revisado
2024-01-03,06:22:21,3.4,31.2555,-114.408,13.8,"48 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:22:21,revisado
2024-01-03,06:23:57,3.6,31.2847,-114.493,5.5,"43 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:23:57,revisado
2024-01-03,06:26:52,4.0,31.3117,-114.48,10.0,"46 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:26:52,revisado
2024-01-03,06:30:47,3.3,31.2967,-114.405,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:30:47,revisado
2024-01-03,06:34:41,3.4,31.2903,-114.414,10.0,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:34:41,revisado
2024-01-03,06:38:21,3.4,31.3055,-114.414,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,12:38:21,revisado
2024-01-03,07:30:12,3.7,15.9585,-93.7258,10.0,"14 km al SUR de TONALA, CHIS",2024-01-03,13:30:12,revisado
2024-01-03,07:30:38,3.5,31.303,-114.446,10.0,"48 km al NORESTE de SAN FELIPE, BC",2024-01-03,13:30:38,revisado
2024-01-03,07:32:04,4.0,31.2858,-114.472,10.2,"45 km al NORESTE de SAN FELIPE, BC",2024-01-03,13:32:04,revisado
2024-01-03,07:47:00,3.6,17.3142,-101.147,19.1,"28 km al SURESTE de PETATLAN, GRO",2024-01-03,13:47:00,revisado
2024-01-03,07:58:14,4.2,31.266,-114.493,13.9,"42 km al NORESTE de SAN FELIPE, BC",2024-01-03,13:58:14,revisado
2024-01-03,08:08:06,3.3,31.2855,-114.383,10.0,"52 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:08:06,revisado
2024-01-03,08:13:14,3.3,31.3175,-114.438,10.0,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:13:14,revisado
2024-01-03,08:15:06,3.8,16.1862,-97.5198,5.0,"21 km al NOROESTE de RIO GRANDE, OAX",2024-01-03,14:15:06,revisado
2024-01-03,08:16:19,3.6,31.2955,-114.439,10.0,"48 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:16:19,revisado
2024-01-03,08:23:35,4.3,27.5807,-111.404,10.0,"62 km al SUROESTE de H GUAYMAS, SON",2024-01-03,14:23:35,revisado
2024-01-03,08:30:32,4.1,31.2828,-114.494,10.0,"43 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:30:32,revisado
2024-01-03,08:42:00,3.6,32.4857,-115.176,10.9,"23 km al NOROESTE de GPE VICTORIA(KM.43), BC",2024-01-03,14:42:00,revisado
2024-01-03,08:54:13,3.1,31.2887,-114.413,12.2,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:54:13,revisado
2024-01-03,08:59:18,3.7,31.3115,-114.36,10.0,"55 km al NORESTE de SAN FELIPE, BC",2024-01-03,14:59:18,revisado
2024-01-03,09:01:08,3.1,31.3158,-114.452,10.0,"48 km al NORESTE de SAN FELIPE, BC",2024-01-03,15:01:08,revisado
2024-01-03,09:12:02,3.2,31.5535,-115.994,18.6,"58 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2024-01-03,15:12:02,revisado
2024-01-03,09:17:37,3.8,15.5987,-99.1088,10.0,"136 km al SUR de SAN MARCOS, GRO",2024-01-03,15:17:37,revisado
2024-01-03,09:22:52,3.9,15.4353,-94.8932,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,15:22:52,revisado
2024-01-03,10:06:56,3.2,31.3025,-114.409,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,16:06:56,revisado
2024-01-03,10:19:22,3.4,31.3098,-114.426,10.0,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,16:19:22,revisado
2024-01-03,10:53:59,3.3,17.6445,-101.571,36.7,"2 km al OESTE de ZIHUATANEJO, GRO",2024-01-03,16:53:59,revisado
2024-01-03,11:12:38,3.1,31.2955,-114.39,10.0,"52 km al NORESTE de SAN FELIPE, BC",2024-01-03,17:12:38,revisado
2024-01-03,11:56:21,3.9,17.3447,-100.556,39.4,"16 km al NORESTE de TECPAN, GRO",2024-01-03,17:56:21,revisado
2024-01-03,11:59:54,3.5,16.1058,-92.7512,10.3,"33 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2024-01-03,17:59:54,revisado
2024-01-03,12:26:19,3.6,31.973,-115.355,9.3,"42 km al SUROESTE de GPE VICTORIA(KM.43), BC",2024-01-03,18:26:19,revisado
2024-01-03,12:29:44,3.2,31.297,-114.406,10.6,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,18:29:44,revisado
2024-01-03,12:30:37,3.6,31.2647,-114.788,8.7,"27 km al NORTE de SAN FELIPE, BC",2024-01-03,18:30:37,revisado
2024-01-03,12:41:01,3.3,31.2635,-114.468,9.0,"44 km al NORESTE de SAN FELIPE, BC",2024-01-03,18:41:01,revisado
2024-01-03,12:48:50,1.5,20.3533,-99.0153,4.0,"12 km al NOROESTE de ACTOPAN, HGO",2024-01-03,18:48:50,revisado
2024-01-03,13:25:35,3.3,31.3082,-114.428,10.0,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,19:25:35,revisado
2024-01-03,13:26:30,3.4,31.2808,-114.347,10.0,"54 km al NORESTE de SAN FELIPE, BC",2024-01-03,19:26:30,revisado
2024-01-03,13:30:49,3.5,16.7462,-95.2917,7.4,"29 km al NOROESTE de CD IXTEPEC, OAX",2024-01-03,19:30:49,revisado
2024-01-03,14:19:44,3.3,17.2698,-100.648,51.7,"6 km al NOROESTE de TECPAN, GRO",2024-01-03,20:19:44,revisado
2024-01-03,14:24:54,3.4,31.3032,-114.416,10.0,"50 km al NORESTE de SAN FELIPE, BC",2024-01-03,20:24:54,revisado
2024-01-03,14:33:00,3.3,31.3648,-114.362,10.0,"59 km al NORESTE de SAN FELIPE, BC",2024-01-03,20:33:00,revisado
2024-01-03,14:42:15,3.4,31.289,-114.398,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,20:42:15,revisado
2024-01-03,15:05:06,3.9,15.3962,-94.7968,17.4,"97 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,21:05:06,revisado
2024-01-03,15:06:05,3.4,16.5592,-98.4708,31.4,"15 km al SUROESTE de OMETEPEC, GRO",2024-01-03,21:06:05,revisado
2024-01-03,15:08:36,3.8,15.5247,-94.8778,10.0,"80 km al SURESTE de SALINA CRUZ, OAX",2024-01-03,21:08:36,revisado
2024-01-03,15:24:07,3.4,31.3053,-114.46,10.6,"47 km al NORESTE de SAN FELIPE, BC",2024-01-03,21:24:07,revisado
2024-01-03,15:58:15,3.6,15.9335,-92.7327,213.4,"48 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2024-01-03,21:58:15,revisado
2024-01-03,16:02:15,4.1,14.6453,-94.4905,16.0,"178 km al SUROESTE de TONALA, CHIS",2024-01-03,22:02:15,revisado
2024-01-03,16:53:22,3.8,15.071,-94.3592,16.1,"130 km al SUROESTE de TONALA, CHIS",2024-01-03,22:53:22,revisado
2024-01-03,16:55:21,3.2,16.034,-97.2487,24.8,"20 km al ESTE de RIO GRANDE, OAX",2024-01-03,22:55:21,revisado
2024-01-03,17:05:17,3.6,31.2982,-114.404,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,23:05:17,revisado
2024-01-03,17:08:28,3.5,31.3063,-114.407,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,23:08:28,revisado
2024-01-03,17:12:50,3.2,31.3162,-114.415,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,23:12:50,revisado
2024-01-03,17:13:13,3.2,31.3077,-114.414,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-03,23:13:13,revisado
2024-01-03,18:46:36,2.7,16.7308,-99.1782,25.1,"24 km al SURESTE de SAN MARCOS, GRO",2024-01-04,00:46:36,revisado
2024-01-03,18:51:36,3.9,18.4393,-104.775,16.1,"83 km al SUROESTE de MANZANILLO, COL",2024-01-04,00:51:36,revisado
2024-01-03,19:16:58,2.7,17.0417,-99.4373,19.9,"28 km al NORTE de SAN MARCOS, GRO",2024-01-04,01:16:58,revisado
2024-01-03,19:20:22,4.0,17.4198,-94.8525,143.9,"52 km al SUR de SAYULA DE ALEMAN, VER",2024-01-04,01:20:22,revisado
2024-01-03,19:47:40,3.5,31.2928,-114.524,10.0,"42 km al NORESTE de SAN FELIPE, BC",2024-01-04,01:47:40,revisado
2024-01-03,20:19:58,3.0,16.5265,-99.3443,6.8,"30 km al SUR de SAN MARCOS, GRO",2024-01-04,02:19:58,revisado
2024-01-03,20:43:42,4.2,15.3388,-94.7688,14.7,"104 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,02:43:42,revisado
2024-01-03,21:25:22,4.0,23.9413,-108.793,10.0,"135 km al NORESTE de SAN JOSE DEL CABO, BCS",2024-01-04,03:25:22,revisado
2024-01-03,21:43:28,4.6,15.3383,-92.8212,105.3,"14 km al SURESTE de MAPASTEPEC, CHIS",2024-01-04,03:43:28,revisado
2024-01-03,21:50:36,3.4,19.0415,-105.523,10.0,"103 km al OESTE de CIHUATLAN, JAL",2024-01-04,03:50:36,revisado
2024-01-03,21:54:14,3.7,16.007,-99.7447,10.0,"95 km al SUROESTE de SAN MARCOS, GRO",2024-01-04,03:54:14,revisado
2024-01-03,22:06:19,3.4,16.6737,-94.7927,101.3,"22 km al NORTE de UNION HIDALGO, OAX",2024-01-04,04:06:19,revisado
2024-01-03,22:22:38,3.1,18.6932,-103.818,5.0,"25 km al SUR de TECOMAN, COL",2024-01-04,04:22:38,revisado
2024-01-03,22:38:29,3.3,15.9533,-97.2795,20.2,"18 km al SURESTE de RIO GRANDE, OAX",2024-01-04,04:38:29,revisado
2024-01-03,23:24:48,3.3,17.0068,-99.6233,36.7,"33 km al NORESTE de ACAPULCO, GRO",2024-01-04,05:24:48,revisado
2024-01-03,23:30:55,3.2,19.5382,-104.677,57.5,"26 km al SUROESTE de CASIMIRO CASTILLO, JAL",2024-01-04,05:30:55,revisado
2024-01-03,23:52:42,3.4,16.9815,-94.6415,127.8,"44 km al NORESTE de MATIAS ROMERO, OAX",2024-01-04,05:52:42,revisado
2024-01-04,00:02:56,3.6,15.3367,-94.7707,16.5,"104 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,06:02:56,revisado
2024-01-04,00:27:41,3.7,15.6885,-93.8627,86.0,"45 km al SUR de TONALA, CHIS",2024-01-04,06:27:41,revisado
2024-01-04,01:07:50,3.7,14.9893,-93.203,66.0,"60 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-04,07:07:50,revisado
2024-01-04,01:10:16,3.4,16.7713,-99.3115,3.6,"9 km al SURESTE de SAN MARCOS, GRO",2024-01-04,07:10:16,revisado
2024-01-04,01:13:45,3.5,18.574,-102.347,4.1,"57 km al SUROESTE de NUEVA ITALIA, MICH",2024-01-04,07:13:45,revisado
2024-01-04,01:27:30,3.6,31.2973,-114.388,10.9,"52 km al NORESTE de SAN FELIPE, BC",2024-01-04,07:27:30,revisado
2024-01-04,01:31:16,3.5,14.1122,-92.0452,59.5,"64 km al SUR de CD HIDALGO, CHIS",2024-01-04,07:31:16,revisado
2024-01-04,01:47:07,1.7,20.3008,-99.0748,5.0,"14 km al NORESTE de PROGRESO, HGO",2024-01-04,07:47:07,revisado
2024-01-04,02:12:13,3.0,19.292,-103.165,6.3,"25 km al SURESTE de TECALITLAN, JAL",2024-01-04,08:12:13,revisado
2024-01-04,02:16:23,3.4,19.2047,-104.173,5.0,"23 km al NORESTE de MANZANILLO, COL",2024-01-04,08:16:23,revisado
2024-01-04,02:42:40,3.6,20.0392,-105.324,5.0,"64 km al SUR de PUERTO VALLARTA, JAL",2024-01-04,08:42:40,revisado
2024-01-04,02:45:10,3.9,15.2297,-94.756,18.4,"115 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,08:45:10,revisado
2024-01-04,03:17:19,3.7,15.2165,-94.7792,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,09:17:19,revisado
2024-01-04,03:54:19,3.0,16.3357,-97.273,5.0,"40 km al NORESTE de RIO GRANDE, OAX",2024-01-04,09:54:19,revisado
2024-01-04,03:54:32,4.1,15.7677,-94.9253,22.6,"54 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,09:54:32,revisado
2024-01-04,04:08:11,2.9,16.8727,-100.258,13.6,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-01-04,10:08:11,revisado
2024-01-04,04:34:33,3.5,18.6437,-103.905,8.6,"29 km al SUR de TECOMAN, COL",2024-01-04,10:34:33,revisado
2024-01-04,04:45:10,3.5,19.6385,-105.51,2.9,"109 km al NOROESTE de CIHUATLAN, JAL",2024-01-04,10:45:10,revisado
2024-01-04,04:56:51,3.6,16.6423,-95.5373,5.0,"47 km al NOROESTE de TEHUANTEPEC, OAX",2024-01-04,10:56:51,revisado
2024-01-04,04:59:49,4.0,17.6203,-94.2467,219.6,"36 km al SUROESTE de LAS CHOAPAS, VER",2024-01-04,10:59:49,revisado
2024-01-04,05:01:56,3.4,31.3035,-114.389,10.0,"52 km al NORESTE de SAN FELIPE, BC",2024-01-04,11:01:56,revisado
2024-01-04,05:03:15,2.7,16.915,-99.6943,23.9,"22 km al ESTE de ACAPULCO, GRO",2024-01-04,11:03:15,revisado
2024-01-04,05:10:50,3.6,15.698,-93.3477,96.9,"15 km al OESTE de PIJIJIAPAN, CHIS",2024-01-04,11:10:50,revisado
2024-01-04,06:18:57,3.5,15.5293,-98.587,17.0,"106 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-01-04,12:18:57,revisado
2024-01-04,06:19:24,3.3,19.191,-104.512,50.9,"7 km al SURESTE de CIHUATLAN, JAL",2024-01-04,12:19:24,revisado
2024-01-04,06:46:13,3.5,26.0498,-106.521,5.0,"130 km al SUROESTE de HIDALGO DEL PARRAL, CHIH",2024-01-04,12:46:13,revisado
2024-01-04,07:22:51,3.2,32.0792,-116.219,18.6,"44 km al NORESTE de ENSENADA, BC",2024-01-04,13:22:51,revisado
2024-01-04,07:23:03,3.6,17.3467,-94.9957,123.3,"53 km al NORTE de MATIAS ROMERO, OAX",2024-01-04,13:23:03,revisado
2024-01-04,08:25:35,3.2,16.1742,-97.54,65.2,"21 km al NOROESTE de RIO GRANDE, OAX",2024-01-04,14:25:35,revisado
2024-01-04,08:33:48,3.6,16.1513,-97.5697,62.2,"21 km al NOROESTE de RIO GRANDE, OAX",2024-01-04,14:33:48,revisado
2024-01-04,08:47:19,3.7,19.3245,-104.463,43.1,"14 km al NORESTE de CIHUATLAN, JAL",2024-01-04,14:47:19,revisado
2024-01-04,09:10:15,3.5,14.9003,-92.6897,91.6,"36 km al SUROESTE de HUIXTLA, CHIS",2024-01-04,15:10:15,revisado
2024-01-04,10:03:15,4.0,16.2382,-95.8687,15.1,"59 km al NORESTE de CRUCECITA, OAX",2024-01-04,16:03:15,revisado
2024-01-04,10:23:04,3.4,16.3302,-98.2818,10.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2024-01-04,16:23:04,revisado
2024-01-04,10:33:14,3.8,14.352,-91.9652,95.2,"41 km al SURESTE de CD HIDALGO, CHIS",2024-01-04,16:33:14,revisado
2024-01-04,10:34:38,3.5,17.4493,-95.2445,118.0,"57 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-01-04,16:34:38,revisado
2024-01-04,10:41:56,4.0,19.7035,-96.7965,5.0,"20 km al NORESTE de BANDERILLA, VER",2024-01-04,16:41:56,revisado
2024-01-04,10:42:09,3.4,17.6112,-94.7338,143.1,"38 km al SURESTE de SAYULA DE ALEMAN, VER",2024-01-04,16:42:09,revisado
2024-01-04,11:18:20,3.7,16.6918,-94.3358,119.8,"58 km al NORESTE de UNION HIDALGO, OAX",2024-01-04,17:18:20,revisado
2024-01-04,11:42:49,3.5,30.8123,-114.144,10.0,"70 km al SURESTE de SAN FELIPE, BC",2024-01-04,17:42:49,revisado
2024-01-04,12:32:17,3.9,15.5915,-97.4073,15.2,"46 km al SUR de RIO GRANDE, OAX",2024-01-04,18:32:17,revisado
2024-01-04,12:46:18,3.7,15.3155,-94.7673,16.2,"106 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,18:46:18,revisado
2024-01-04,13:32:09,3.4,15.9853,-96.8398,4.0,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2024-01-04,19:32:09,revisado
2024-01-04,13:44:21,3.1,30.5897,-115.166,10.0,"58 km al SUROESTE de SAN FELIPE, BC",2024-01-04,19:44:21,revisado
2024-01-04,14:38:22,3.9,15.3403,-94.7118,16.3,"107 km al SURESTE de SALINA CRUZ, OAX",2024-01-04,20:38:22,revisado
2024-01-04,14:56:43,3.6,16.1622,-95.881,8.3,"51 km al NORESTE de CRUCECITA, OAX",2024-01-04,20:56:43,revisado
2024-01-04,14:56:45,1.9,20.2822,-99.1345,2.0,"7 km al NORESTE de PROGRESO, HGO",2024-01-04,20:56:45,revisado
2024-01-04,15:17:16,3.4,17.1563,-100.241,34.9,"21 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2024-01-04,21:17:16,revisado
2024-01-04,16:02:56,3.5,31.2855,-114.397,11.3,"51 km al NORESTE de SAN FELIPE, BC",2024-01-04,22:02:56,revisado
2024-01-04,16:19:32,3.7,14.9227,-94.32,16.7,"142 km al SUROESTE de TONALA, CHIS",2024-01-04,22:19:32,revisado
2024-01-04,16:27:55,2.2,20.2977,-99.1297,2.0,"9 km al NORESTE de PROGRESO, HGO",2024-01-04,22:27:55,revisado
2024-01-04,16:28:19,2.1,20.2973,-99.1538,2.0,"7 km al NORESTE de PROGRESO, HGO",2024-01-04,22:28:19,revisado
2024-01-04,16:38:59,3.5,19.3338,-104.1,7.4,"34 km al NOROESTE de COQUIMATLAN, COL",2024-01-04,22:38:59,revisado
2024-01-04,16:42:02,3.1,19.2513,-103.873,79.2,"9 km al NOROESTE de COQUIMATLAN, COL",2024-01-04,22:42:02,revisado
2024-01-04,16:54:22,3.3,31.3342,-114.4,10.0,"54 km al NORESTE de SAN FELIPE, BC",2024-01-04,22:54:22,revisado
2024-01-04,16:59:52,3.7,16.9498,-98.3478,53.8,"30 km al NORTE de OMETEPEC, GRO",2024-01-04,22:59:52,revisado
2024-01-04,17:27:28,3.3,16.422,-97.8738,5.0,"21 km al NORESTE de PINOTEPA NACIONAL, OAX",2024-01-04,23:27:28,revisado
2024-01-04,18:31:18,3.3,18.4695,-102.665,14.0,"60 km al NOROESTE de LA MIRA, MICH",2024-01-05,00:31:18,revisado
2024-01-04,18:44:10,3.0,18.0553,-98.2188,55.7,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-01-05,00:44:10,revisado
2024-01-04,18:53:04,3.4,16.9362,-99.2785,33.1,"20 km al NORESTE de SAN MARCOS, GRO",2024-01-05,00:53:04,revisado
2024-01-04,19:12:09,4.1,15.82,-93.795,84.5,"30 km al SUR de TONALA, CHIS",2024-01-05,01:12:09,revisado
2024-01-04,19:26:14,3.3,18.5143,-103.96,10.4,"45 km al SUR de TECOMAN, COL",2024-01-05,01:26:14,revisado
2024-01-04,19:29:58,4.2,15.6807,-97.3685,6.2,"37 km al SUR de RIO GRANDE, OAX",2024-01-05,01:29:58,revisado
2024-01-04,19:42:33,3.3,18.5183,-104.226,3.9,"54 km al SUROESTE de CD DE ARMERIA, COL",2024-01-05,01:42:33,revisado
2024-01-04,19:53:00,3.1,18.3985,-104.178,13.3,"63 km al SUROESTE de CD DE ARMERIA, COL",2024-01-05,01:53:00,revisado
2024-01-04,19:53:22,3.6,19.707,-106.088,17.2,"134 km al SUROESTE de PUERTO VALLARTA, JAL",2024-01-05,01:53:22,revisado
2024-01-04,20:04:40,2.5,19.24,-102.232,6.5,"21 km al NORESTE de APATZINGAN, MICH",2024-01-05,02:04:40,revisado
2024-01-04,20:07:20,3.8,17.5225,-96.9087,5.0,"49 km al NOROESTE de STA MARIA ATZOMPA, OAX",2024-01-05,02:07:20,revisado
2024-01-04,20:32:24,3.5,16.7468,-99.5823,4.3,"21 km al OESTE de SAN MARCOS, GRO",2024-01-05,02:32:24,revisado
2024-01-04,20:41:02,3.6,15.2175,-97.1733,10.0,"72 km al SUR de PUERTO ESCONDIDO, OAX",2024-01-05,02:41:02,revisado
2024-01-04,20:55:43,3.5,16.1205,-98.7295,5.0,"71 km al SUROESTE de OMETEPEC, GRO",2024-01-05,02:55:43,revisado
2024-01-04,21:11:22,3.9,16.145,-101.158,16.1,"132 km al SUROESTE de TECPAN, GRO",2024-01-05,03:11:22,revisado
2024-01-04,21:55:04,3.7,16.0853,-98.7375,1.9,"75 km al SUROESTE de OMETEPEC, GRO",2024-01-05,03:55:04,revisado
2024-01-04,22:08:58,3.5,16.4965,-99.363,5.0,"33 km al SUR de SAN MARCOS, GRO",2024-01-05,04:08:58,revisado
2024-01-04,22:35:21,3.4,15.6608,-96.6402,26.7,"21 km al SUROESTE de S PEDRO POCHUTLA, OAX",2024-01-05,04:35:21,revisado
2024-01-04,22:43:36,3.3,31.3068,-114.464,10.0,"47 km al NORESTE de SAN FELIPE, BC",2024-01-05,04:43:36,revisado
2024-01-04,22:47:44,3.3,31.5455,-115.518,10.0,"87 km al NOROESTE de SAN FELIPE, BC",2024-01-05,04:47:44,revisado
2024-01-04,22:55:29,3.7,17.2098,-94.9117,127.9,"40 km al NORESTE de MATIAS ROMERO, OAX",2024-01-05,04:55:29,revisado
2024-01-04,23:16:38,3.2,15.9538,-97.1045,39.1,"11 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-01-05,05:16:38,revisado
2024-01-04,23:22:31,3.9,14.8072,-94.393,16.3,"157 km al SUROESTE de TONALA, CHIS",2024-01-05,05:22:31,revisado
2024-01-04,23:39:29,3.7,14.9697,-92.586,98.5,"23 km al SUROESTE de HUIXTLA, CHIS",2024-01-05,05:39:29,revisado
2024-01-04,23:46:49,3.8,16.0827,-94.025,98.4,"21 km al SUROESTE de ARRIAGA , CHIS",2024-01-05,05:46:49,revisado
2024-01-04,23:54:44,3.8,18.6037,-103.215,5.0,"20 km al SUROESTE de COALCOMAN, MICH",2024-01-05,05:54:44,revisado
2024-01-04,23:58:49,3.2,18.5478,-103.298,37.4,"29 km al SUROESTE de COALCOMAN, MICH",2024-01-05,05:58:49,revisado
2024-01-05,00:16:44,3.9,31.298,-114.483,10.0,"45 km al NORESTE de SAN FELIPE, BC",2024-01-05,06:16:44,revisado
2024-01-05,00:20:21,3.7,15.2177,-92.7738,103.0,"28 km al SURESTE de MAPASTEPEC, CHIS",2024-01-05,06:20:21,revisado
2024-01-05,01:00:44,3.8,18.1457,-103.273,10.8,"71 km al SUR de COALCOMAN, MICH",2024-01-05,07:00:44,revisado
2024-01-05,01:01:58,3.3,17.3533,-94.9953,122.3,"53 km al NORTE de MATIAS ROMERO, OAX",2024-01-05,07:01:58,revisado
2024-01-05,01:52:50,3.8,16.6473,-98.8902,19.1,"52 km al OESTE de OMETEPEC, GRO",2024-01-05,07:52:50,revisado
2024-01-05,01:59:35,4.1,14.5598,-92.8088,27.6,"70 km al SUROESTE de TAPACHULA, CHIS",2024-01-05,07:59:35,revisado
2024-01-05,02:27:30,3.7,18.4208,-104.163,17.1,"61 km al SUROESTE de CD DE ARMERIA, COL",2024-01-05,08:27:30,revisado
2024-01-05,02:43:33,3.7,17.5563,-92.6667,10.0,"24 km al SUROESTE de MACUSPANA, TAB",2024-01-05,08:43:33,revisado
2024-01-05,03:03:05,3.5,17.2317,-95.1692,136.3,"42 km al NOROESTE de MATIAS ROMERO, OAX",2024-01-05,09:03:05,revisado
2024-01-05,03:04:42,3.4,20.0322,-103.93,6.9,"38 km al NOROESTE de SAYULA, JAL",2024-01-05,09:04:42,revisado
2024-01-05,04:26:22,3.6,31.3233,-114.417,10.0,"52 km al NORESTE de SAN FELIPE, BC",2024-01-05,10:26:22,revisado
2024-01-05,04:31:50,3.9,18.1725,-100.266,57.3,"16 km al SUR de ARCELIA, GRO",2024-01-05,10:31:50,revisado
2024-01-05,04:37:05,3.8,14.6403,-93.2873,15.5,"98 km al SUROESTE de MAPASTEPEC, CHIS",2024-01-05,10:37:05,revisado
2024-01-05,04:37:15,3.0,30.5422,-115.649,11.2,"27 km al ESTE de LAZARO CARDENAS, BC",2024-01-05,10:37:15,revisado
2024-01-05,04:44:09,3.4,31.3142,-114.379,10.0,"54 km al NORESTE de SAN FELIPE, BC",2024-01-05,10:44:09,revisado
2024-01-05,04:56:56,3.2,16.5435,-99.0423,15.7,"46 km al SURESTE de SAN MARCOS, GRO",2024-01-05,10:56:56,revisado
2024-01-05,04:59:15,3.6,15.5467,-93.7212,72.7,"57 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-05,10:59:15,revisado
2024-01-05,05:06:48,3.4,30.6102,-114.276,10.0,"71 km al SURESTE de SAN FELIPE, BC",2024-01-05,11:06:48,revisado
2024-01-05,06:12:40,3.9,15.176,-95.5287,16.2,"92 km al SURESTE de CRUCECITA, OAX",2024-01-05,12:12:40,revisado
2024-01-05,06:29:34,3.6,15.4433,-93.3422,102.5,"30 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-05,12:29:34,revisado
2024-01-05,06:51:13,3.0,19.3318,-103.957,34.9,"21 km al NOROESTE de COQUIMATLAN, COL",2024-01-05,12:51:13,revisado
2024-01-05,07:19:39,4.0,17.8437,-101.412,47.8,"27 km al NORESTE de ZIHUATANEJO, GRO",2024-01-05,13:19:39,revisado
2024-01-05,07:35:26,3.0,19.0915,-103.597,19.7,"22 km al SURESTE de COLIMA, COL",2024-01-05,13:35:26,revisado
2024-01-05,07:42:36,3.6,18.2738,-102.668,15.6,"44 km al NOROESTE de LA MIRA, MICH",2024-01-05,13:42:36,revisado
2024-01-05,07:48:03,3.9,17.3375,-100.802,40.7,"22 km al NOROESTE de TECPAN, GRO",2024-01-05,13:48:03,revisado
2024-01-05,07:51:54,3.9,14.8843,-94.1245,7.3,"132 km al SUROESTE de PIJIJIAPAN, CHIS",2024-01-05,13:51:54,revisado
2024-01-05,08:16:24,3.2,31.29,-114.398,10.0,"51 km al NORESTE de SAN FELIPE, BC",2024-01-05,14:16:24,revisado
2024-01-05,08:34:04,3.7,14.8087,-92.2297,100.2,"11 km al SURESTE de TAPACHULA, CHIS",2024-01-05,14:34:04,revisado
2024-01-05,08:39:28,3.5,16.573,-98.4548,24.9,"13 km al SUROESTE de OMETEPEC, GRO",2024-01-05,14:39:28,revisado
2024-01-05,10:39:54,3.6,18.6268,-102.515,13.6,"54 km al SUROESTE de APATZINGAN, MICH",2024-01-05,16:39:54,revisado
2024-01-05,11:07:01,3.3,16.2025,-100.008,10.0,"75 km al SUR de ACAPULCO, GRO",2024-01-05,17:07:01,revisado
2024-01-05,11:10:53,3.7,15.1607,-94.4892,15.0,"129 km al SUROESTE de TONALA, CHIS",2024-01-05,17:10:53,revisado
2024-01-05,11:22:09,3.5,16.4248,-93.4632,11.2,"30 km al NOROESTE de VILLAFLORES, CHIS",2024-01-05,17:22:09,revisado
